"family","target","endpoint","index","observed","mean_error","median_error","q025_error","q975_error","rmse"
"fixed_design","RQR","lower",218,TRUE,0.142889412356804,0.164129231275014,-0.420196323151175,0.555484173789017,0.292812282690873
"fixed_design","RQR","lower",219,TRUE,0.143951786824297,0.165136266432193,-0.418975591437952,0.556678476174215,0.293142401075985
"fixed_design","RQR","lower",220,TRUE,0.145004542776055,0.166004319312415,-0.416597283164929,0.557531942056221,0.29346653605149
"fixed_design","RQR","lower",221,TRUE,0.146047735501332,0.167114153286281,-0.413698651977391,0.558692518087076,0.293784587619126
"fixed_design","RQR","lower",222,TRUE,0.147081420289378,0.167966662407217,-0.411710345611929,0.559218639411818,0.294096461817818
"fixed_design","RQR","lower",223,TRUE,0.148105652429446,0.168663189430185,-0.410341965392834,0.55995076463913,0.294402070583195
"fixed_design","RQR","lower",224,TRUE,0.149120487210783,0.169697829000128,-0.408163026535121,0.560794536753821,0.294701331610086
"fixed_design","RQR","lower",225,TRUE,0.150125979922645,0.170539144654196,-0.406216020254994,0.562191115173117,0.294994168217993
"fixed_design","RQR","lower",226,TRUE,0.15112218585428,0.171270637654858,-0.404264490661956,0.562848328900346,0.295280509219485
"fixed_design","RQR","lower",227,TRUE,0.15210916029494,0.171979319757137,-0.402324710390599,0.562967028555229,0.29556028879151
"fixed_design","RQR","lower",228,TRUE,0.153086958533875,0.172614519331288,-0.399818539906518,0.563457636284665,0.29583344634958
"fixed_design","RQR","lower",229,TRUE,0.154055635860338,0.173390858663185,-0.398497338605556,0.564347185436319,0.296099926424798
"fixed_design","RQR","lower",230,TRUE,0.15501524756358,0.174315479376212,-0.397328032351361,0.564797857160129,0.296359678543669
"fixed_design","RQR","lower",231,TRUE,0.15596584893285,0.174972117053172,-0.396190779062669,0.565613954099892,0.29661265711069
"fixed_design","RQR","lower",232,TRUE,0.156907495257401,0.175877012042,-0.394490693576793,0.566034606506177,0.296858821293634
"fixed_design","RQR","lower",233,TRUE,0.157840241826483,0.176880323738967,-0.393354802916283,0.566728839209655,0.297098134911517
"fixed_design","RQR","lower",234,TRUE,0.158764143929349,0.177595623052246,-0.391875822400642,0.567029432097858,0.297330566325179
"fixed_design","RQR","lower",235,TRUE,0.159679256855247,0.178286661009243,-0.390690038375738,0.56747343357131,0.29755608833044
"fixed_design","RQR","lower",236,TRUE,0.16058563589343,0.179039055602149,-0.389514078176921,0.567522891939996,0.29777467805378
"fixed_design","RQR","lower",237,TRUE,0.16148333633315,0.179699957249222,-0.387735980019657,0.567914636001746,0.297986316850492
"fixed_design","RQR","lower",238,TRUE,0.162372413463657,0.180650602234299,-0.385873179724457,0.567954983407955,0.298190990205258
"fixed_design","RQR","lower",239,TRUE,0.163252922574201,0.181275044665646,-0.38424592640783,0.568495869722245,0.298388687635093
"fixed_design","RQR","lower",240,TRUE,0.164124918954035,0.182196092255403,-0.382948199116713,0.56848794879709,0.298579402594613
"fixed_design","RQR","lower",241,TRUE,0.164988457892409,0.182744422981286,-0.381352250502314,0.56918302982665,0.298763132383558
"fixed_design","RQR","lower",242,TRUE,0.165843594678575,0.183560530378643,-0.379454605087341,0.569953640660316,0.298939878056539
"fixed_design","RQR","lower",243,TRUE,0.166690384601783,0.184467942677303,-0.37778618916299,0.570376811521587,0.299109644334937
"fixed_design","RQR","lower",244,TRUE,0.167528882951285,0.185299977526787,-0.375792420516149,0.570906793724572,0.299272439520911
"fixed_design","RQR","lower",245,TRUE,0.168359145016331,0.186095796215301,-0.374152091104315,0.571265122732021,0.299428275413464
"fixed_design","RQR","lower",246,TRUE,0.169181226086173,0.187035371456587,-0.372661888268966,0.571707307851234,0.2995771672265
"fixed_design","RQR","lower",247,TRUE,0.169995181450063,0.187979359812275,-0.370855938362367,0.572616652460826,0.299719133508844
"fixed_design","RQR","lower",248,TRUE,0.17080106639725,0.188838820574076,-0.369333475387141,0.57278033799379,0.299854196066151
"fixed_design","RQR","lower",249,TRUE,0.171598936216986,0.189463066308991,-0.367813472085291,0.573416248174152,0.299982379884656
"fixed_design","RQR","lower",250,TRUE,0.172388846198523,0.190134035188923,-0.366620899966253,0.574163936961799,0.300103713056731
"fixed_design","RQR","lower",251,TRUE,0.173170851631111,0.190868633525586,-0.365102196333844,0.574823144961609,0.300218226708176
"fixed_design","RQR","lower",252,TRUE,0.173945007804001,0.191454522837954,-0.363613026470726,0.575008186620005,0.300325954927205
"fixed_design","RQR","lower",253,TRUE,0.174711370006445,0.19217668332313,-0.361588446663552,0.575216930087416,0.300426934695079
"fixed_design","RQR","lower",254,TRUE,0.175469993527694,0.192857698339267,-0.359828784877339,0.575806298386153,0.300521205818332
"fixed_design","RQR","lower",255,TRUE,0.176220933656998,0.193356741021121,-0.358233616300361,0.576107125092748,0.300608810862542
"fixed_design","RQR","lower",256,TRUE,0.17696424568361,0.193630509630411,-0.356401685838181,0.576576384588696,0.300689795087607
"fixed_design","RQR","lower",257,TRUE,0.177699984896778,0.194307610322227,-0.353913475288602,0.577036679689244,0.300764206384464
"fixed_design","RQR","lower",258,TRUE,0.178428206585757,0.194829280919884,-0.351846559965585,0.577387978595174,0.300832095213224
"fixed_design","RQR","lower",259,TRUE,0.179148966039795,0.195411014948139,-0.349825128093988,0.57813437618183,0.300893514542655
"fixed_design","RQR","lower",260,TRUE,0.179862318548145,0.196143349299896,-0.348139867260137,0.57830601151749,0.300948519790992
"fixed_design","RQR","lower",261,TRUE,0.180568319400057,0.196762827086392,-0.346208603885696,0.578516001654921,0.300997168768013
"fixed_design","RQR","lower",262,TRUE,0.181267023884783,0.197173676809929,-0.344498677404977,0.578589411024752,0.301039521618337
"fixed_design","RQR","lower",263,TRUE,0.181958487291573,0.197671778482159,-0.342721554070258,0.5788957883974,0.301075640765917
"fixed_design","RQR","lower",264,TRUE,0.182642764909678,0.198410212460619,-0.340486208859348,0.578821575052686,0.301105590859672
"fixed_design","RQR","lower",265,TRUE,0.183319912028351,0.198925010917063,-0.338778122561161,0.57836716995073,0.301129438720217
"fixed_design","RQR","lower",266,TRUE,0.183989983936842,0.199478062691498,-0.337006086013978,0.578755671320029,0.301147253287657
"fixed_design","RQR","lower",267,TRUE,0.184653035924401,0.199930307081068,-0.335172794983497,0.578876245593957,0.301159105570405
"fixed_design","RQR","lower",268,TRUE,0.185309123280281,0.200595782710992,-0.333612643689466,0.57940909507879,0.301165068594979
"fixed_design","RQR","lower",269,TRUE,0.185958301293731,0.201211864982671,-0.331671756587645,0.57964830021882,0.301165217356744
"fixed_design","RQR","lower",270,TRUE,0.186600625254004,0.201588975360193,-0.330292058628291,0.579738257823614,0.301159628771564
"fixed_design","RQR","lower",271,TRUE,0.18723615045035,0.202073639240975,-0.328647857787241,0.579807462022485,0.301148381628316
"fixed_design","RQR","lower",272,TRUE,0.187864932172021,0.202283608726986,-0.326454288227925,0.580195946215349,0.301131556542249
"fixed_design","RQR","lower",273,TRUE,0.188487025708267,0.202873700003456,-0.324259047321618,0.580678425773734,0.301109235909132
"fixed_design","RQR","lower",274,TRUE,0.189102486348341,0.203362664232474,-0.322084007697431,0.581112736395657,0.30108150386017
"fixed_design","RQR","lower",275,TRUE,0.189711369381491,0.203940121012375,-0.320473785225998,0.580749840929894,0.30104844621765
"fixed_design","RQR","lower",276,TRUE,0.190313730096971,0.204458284712152,-0.318651067495665,0.581111283704386,0.301010150451283
"fixed_design","RQR","lower",277,TRUE,0.19090962378403,0.204972883678166,-0.316657986524439,0.581267305282615,0.300966705635209
"fixed_design","RQR","lower",278,TRUE,0.191499105731922,0.205431040545735,-0.314128253574802,0.581221137915552,0.300918202405637
"fixed_design","RQR","lower",279,TRUE,0.192082231229895,0.205892900553839,-0.311945440124406,0.581510995154305,0.300864732919084
"fixed_design","RQR","lower",280,TRUE,0.192659055567201,0.206420507854051,-0.310308950236683,0.581659509456801,0.300806390811182
"fixed_design","RQR","lower",281,TRUE,0.193229634033092,0.20677848776494,-0.308431449240779,0.58193046165331,0.300743271156034
"fixed_design","RQR","lower",282,TRUE,0.193794021916818,0.207249066539826,-0.306306257707915,0.582235345652745,0.30067547042607
"fixed_design","RQR","lower",283,TRUE,0.194352274507631,0.207665675021878,-0.303989053902296,0.582328298246219,0.300603086452397
"fixed_design","RQR","lower",284,TRUE,0.194904447094781,0.208128134521208,-0.30183610794968,0.582759581819191,0.300526218385594
"fixed_design","RQR","lower",285,TRUE,0.19545059496752,0.208241436135181,-0.299931482793458,0.582501192574849,0.300444966656946
"fixed_design","RQR","lower",286,TRUE,0.195990773415099,0.208779069554747,-0.298503557067086,0.582438297004415,0.300359432940065
"fixed_design","RQR","lower",287,TRUE,0.19652503772677,0.209271507510325,-0.296407550015934,0.582755490734521,0.300269720112902
"fixed_design","RQR","lower",288,TRUE,0.197053443191782,0.209947721207329,-0.294674612737309,0.582408120635117,0.300175932220095
"fixed_design","RQR","lower",289,TRUE,0.197576045099387,0.210319148788872,-0.292565571149231,0.581987927813342,0.300078174435653
"fixed_design","RQR","lower",290,TRUE,0.198092898738838,0.210564123160377,-0.290781193994447,0.581767122823267,0.299976553025936
"fixed_design","RQR","lower",291,TRUE,0.198604059399383,0.211179081826419,-0.288289042389053,0.58173726089094,0.299871175312909
"fixed_design","RQR","lower",292,TRUE,0.199109582370275,0.21145401861739,-0.287469146106851,0.581978663727492,0.299762149637663
"fixed_design","RQR","lower",293,TRUE,0.199609522940764,0.212013130472534,-0.285802540830491,0.582081819728199,0.299649585324155
"fixed_design","RQR","lower",294,TRUE,0.200103936400102,0.212294286280303,-0.283344583854239,0.582282303629805,0.299533592643173
"fixed_design","RQR","lower",295,TRUE,0.20059287803754,0.212982549565686,-0.281529235275479,0.582290526958747,0.299414282776478
"fixed_design","RQR","lower",296,TRUE,0.201076403142329,0.213554533404254,-0.279739127846942,0.582980227932774,0.299291767781126
"fixed_design","RQR","lower",297,TRUE,0.20155456700372,0.214164374680299,-0.278332666456254,0.583162996533931,0.29916616055394
"fixed_design","RQR","lower",298,TRUE,0.202027424910964,0.214289529953775,-0.276749726475244,0.583034763326725,0.299037574796107
"fixed_design","RQR","lower",299,TRUE,0.202495032153313,0.214731607083722,-0.275038163471936,0.582521926943921,0.298906124977899
"fixed_design","RQR","lower",300,TRUE,0.202957444020017,0.214908661684537,-0.272994116394844,0.582908162525785,0.298771926303475
"fixed_design","RQR","lower",301,TRUE,0.203414715800327,0.215287769131633,-0.271487014243941,0.583072335103551,0.298635094675782
"fixed_design","RQR","lower",302,TRUE,0.203866902783494,0.215500824381716,-0.269416769031917,0.582790003649716,0.298495746661496
"fixed_design","RQR","lower",303,TRUE,0.20431406025877,0.215642407887504,-0.267360662316819,0.582794726711558,0.298353999456028
"fixed_design","RQR","lower",304,TRUE,0.204756243515407,0.216081459219297,-0.264975449899501,0.582961824544986,0.298209970848554
"fixed_design","RQR","lower",305,TRUE,0.205193507842653,0.216451544066213,-0.263309998678374,0.582701621628461,0.298063779187056
"fixed_design","RQR","lower",306,TRUE,0.205625908529762,0.216759695236643,-0.261782141024733,0.582703663196741,0.297915543343384
"fixed_design","RQR","lower",307,TRUE,0.206053500865984,0.216888759729261,-0.2589966396679,0.582367354003362,0.297765382678286
"fixed_design","RQR","lower",308,TRUE,0.20647634014057,0.217390197454903,-0.257612944078915,0.58253895564422,0.29761341700644
"fixed_design","RQR","lower",309,TRUE,0.206894481642772,0.21767724290052,-0.255845953419438,0.582372150886022,0.297459766561433
"fixed_design","RQR","lower",310,TRUE,0.207307980661839,0.218130901202458,-0.252746423100533,0.582562829541075,0.297304551960705
"fixed_design","RQR","lower",311,TRUE,0.207716892487024,0.218455331629092,-0.251506141200278,0.582637811032057,0.297147894170442
"fixed_design","RQR","lower",312,TRUE,0.208121272407578,0.21875581656258,-0.250150844162118,0.582944314587508,0.296989914470397
"fixed_design","RQR","lower",313,TRUE,0.208521175712751,0.219154225704754,-0.248077962443053,0.582893086477625,0.29683073441864
"fixed_design","RQR","lower",314,TRUE,0.208916657691795,0.219462881607996,-0.245956529816065,0.582629812293653,0.296670475816239
"fixed_design","RQR","lower",315,TRUE,0.209307773633961,0.21978184630992,-0.243518008484581,0.582126424709888,0.296509260671834
"fixed_design","RQR","lower",316,TRUE,0.2096945788285,0.220071773245709,-0.240747500449775,0.581426477536712,0.296347211166134
"fixed_design","RQR","lower",317,TRUE,0.210077128564663,0.220343350874078,-0.238373195934348,0.581410321892149,0.296184449616307
"fixed_design","RQR","lower",318,TRUE,0.210455478131701,0.220547121278185,-0.237272588503756,0.580882361763196,0.296021098440262
"fixed_design","RQR","lower",319,TRUE,0.210829682818865,0.220734036064058,-0.235912304519062,0.5804630484282,0.295857280120832
"fixed_design","RQR","lower",320,TRUE,0.211199797915407,0.220694949845949,-0.234029354441074,0.580037518345381,0.295693117169837
"fixed_design","RQR","lower",321,TRUE,0.211565878710577,0.221126300065692,-0.232751265610449,0.579796807138832,0.295528732092037
"fixed_design","RQR","lower",322,TRUE,0.211927980493627,0.221352405914516,-0.230938672110715,0.579346970775929,0.295364247348963
"fixed_design","RQR","lower",323,TRUE,0.212286158553808,0.221331359060363,-0.229159605589011,0.579147312208366,0.295199785322641
"fixed_design","RQR","lower",324,TRUE,0.21264046818037,0.221675022498013,-0.227387479145296,0.578823991316132,0.295035468279192
"fixed_design","RQR","lower",325,TRUE,0.212990964662565,0.221998575448163,-0.226027620419967,0.578019388559033,0.294871418332316
"fixed_design","RQR","lower",326,TRUE,0.213337703289644,0.222237727067671,-0.224729327357269,0.577566364803081,0.294707757406665
"fixed_design","RQR","lower",327,TRUE,0.213680739350858,0.222442213800492,-0.223860011968839,0.577797636802259,0.294544607201104
"fixed_design","RQR","lower",328,TRUE,0.214020128135459,0.222472125145973,-0.220950293265982,0.577550629364804,0.294382089151861
"fixed_design","RQR","lower",329,TRUE,0.214355924932696,0.223074840274988,-0.219240684943273,0.577266744539863,0.294220324395577
"fixed_design","RQR","lower",330,TRUE,0.214688185031822,0.223274797968633,-0.217367012204303,0.577081839220876,0.294059433732254
"fixed_design","RQR","lower",331,TRUE,0.215016963722088,0.223556397612509,-0.214680116500543,0.576935131716153,0.293899537588108
"fixed_design","RQR","lower",332,TRUE,0.215342316292744,0.223535999844863,-0.212798306513208,0.576334388923572,0.293740755978347
"fixed_design","RQR","lower",333,TRUE,0.215664298033042,0.223911651907559,-0.210224049254695,0.575980958020396,0.293583208469859
"fixed_design","RQR","lower",334,TRUE,0.215982964232233,0.224268671606662,-0.208414212627374,0.576332844019568,0.293427014143834
"fixed_design","RQR","lower",335,TRUE,0.216298370179567,0.224385320526679,-0.206529058046267,0.575793255272808,0.293272291558333
"fixed_design","RQR","lower",336,TRUE,0.216610571164297,0.224626815603528,-0.205037408058585,0.575254742692034,0.293119158710795
"fixed_design","RQR","lower",337,TRUE,0.216919622475673,0.224832003706024,-0.203194153640283,0.575001774908589,0.292967733000519
"fixed_design","RQR","lower",338,TRUE,0.217225579402946,0.225057240918665,-0.201257364125637,0.57510473084672,0.292818131191114
"fixed_design","RQR","lower",339,TRUE,0.217528497235367,0.225215403976937,-0.199000632996997,0.574533128138717,0.29267046937293
"fixed_design","RQR","lower",340,TRUE,0.217828431262187,0.225451722691648,-0.197269635281609,0.574191089235152,0.292524862925504
"fixed_design","RQR","lower",341,TRUE,0.218125436772658,0.225818079050808,-0.195894437221114,0.574102685100476,0.29238142648001
"fixed_design","RQR","lower",342,TRUE,0.218419569056031,0.226034558984653,-0.195211440861625,0.574268220883749,0.292240273881742
"fixed_design","RQR","lower",343,TRUE,0.218710883401557,0.226160626106931,-0.193808590808333,0.574036427572493,0.292101518152651
"fixed_design","RQR","lower",344,TRUE,0.218999435098486,0.22634135790974,-0.192483851394029,0.574136514999714,0.291965271453938
"fixed_design","RQR","lower",345,TRUE,0.21928527943607,0.226717205839997,-0.190364697479157,0.573421015126191,0.291831645048737
"fixed_design","RQR","lower",346,TRUE,0.21956847170356,0.226570583774898,-0.188339355011689,0.573184763474557,0.291700749264893
"fixed_design","RQR","lower",347,TRUE,0.219849067190208,0.226885624998519,-0.18640926203816,0.572991797485733,0.291572693457865
"fixed_design","RQR","lower",348,TRUE,0.220127121185263,0.227224629730395,-0.185305602408916,0.572272161266292,0.291447585973767
